purchase_id,user_id,purchase_date,category,amount,country,month
3985,318,2025-06-10,Garden,70.84,CA,2025-06-01
3986,150,2025-02-27,Home & Kitchen,162.48,DE,2025-02-01
3987,151,2025-09-04,Clothing,95.99,IN,2025-09-01
3988,287,2025-06-13,Clothing,141.64,CA,2025-06-01
3989,267,2025-04-27,Garden,150.06,CA,2025-04-01
3990,94,2025-10-15,Clothing,185.36,AU,2025-10-01
3991,293,2025-10-21,Sports,105.81,DE,2025-10-01
3992,479,2025-03-30,Beauty,44.08,AU,2025-03-01
3993,478,2025-02-10,Furniture,567.23,IN,2025-02-01
3994,152,2025-04-18,Furniture,434.87,DE,2025-04-01
3995,496,2025-12-22,Books,36.93,US,2025-12-01
3996,282,2025-04-16,Toys,20.89,CA,2025-04-01
3997,113,2025-08-19,Toys,108.49,DE,2025-08-01
3998,497,2025-10-07,Sports,67,CA,2025-10-01
3999,90,2025-08-12,Home & Kitchen,106.2,DE,2025-08-01
4000,424,2025-04-02,Home & Kitchen,42.13,IN,2025-04-01
4001,3,2025-08-16,Toys,122.88,DE,2025-08-01
4002,148,2025-06-04,Electronics,574.51,US,2025-06-01
4003,104,2025-02-02,Toys,72.05,UK,2025-02-01
4004,85,2025-10-10,Books,42.57,AU,2025-10-01
4005,142,2025-05-22,Garden,137.2,IN,2025-05-01
4006,144,2025-08-31,Clothing,186.01,US,2025-08-01
4007,91,2025-11-10,Electronics,264.5,AU,2025-11-01
4008,208,2025-05-16,Groceries,112.29,UK,2025-05-01
4009,355,2025-06-17,Furniture,588.19,DE,2025-06-01
4010,398,2025-01-27,Books,44.97,IN,2025-01-01
4011,90,2025-08-28,Beauty,85.2,DE,2025-08-01
4012,337,2025-02-23,Clothing,93.52,US,2025-02-01
4013,191,2025-08-25,Beauty,21.3,UK,2025-08-01
4014,415,2025-10-28,Furniture,388.18,DE,2025-10-01
4015,17,2025-11-30,Furniture,750.43,DE,2025-11-01
4016,493,2025-02-24,Electronics,298,UK,2025-02-01
4017,468,2025-10-08,Furniture,912.04,UK,2025-10-01
4018,66,2025-01-02,Furniture,399.27,AU,2025-01-01
4019,272,2025-07-05,Groceries,42.51,US,2025-07-01
4020,270,2025-01-03,Electronics,158.02,UK,2025-01-01
4021,165,2025-01-24,Home & Kitchen,115.76,CA,2025-01-01
4022,224,2025-07-09,Books,29.31,US,2025-07-01
4023,126,2025-08-28,Toys,52.5,AU,2025-08-01
4024,41,2025-05-12,Garden,144.53,IN,2025-05-01
4025,24,2025-04-11,Groceries,122.81,UK,2025-04-01
4026,127,2025-01-15,Garden,238.4,CA,2025-01-01
4027,29,2025-08-11,Books,44.75,IN,2025-08-01
4028,277,2025-04-05,Garden,90.85,CA,2025-04-01
4029,347,2025-08-24,Sports,38.89,IN,2025-08-01
4030,242,2025-10-04,Sports,101.63,US,2025-10-01
4031,254,2025-10-07,Garden,256.7,US,2025-10-01
4032,93,2025-02-02,Groceries,143.07,DE,2025-02-01
4033,219,2025-12-23,Home & Kitchen,37.53,AU,2025-12-01
4034,156,2025-10-24,Groceries,135.22,IN,2025-10-01
4035,138,2025-03-06,Home & Kitchen,310.34,US,2025-03-01
4036,93,2025-03-26,Clothing,58.62,DE,2025-03-01
4037,436,2025-03-14,Beauty,36.1,IN,2025-03-01
4038,146,2025-03-24,Beauty,107.06,AU,2025-03-01
4039,98,2025-07-31,Electronics,546.68,DE,2025-07-01
4040,255,2025-09-24,Furniture,255.03,US,2025-09-01
4041,254,2025-10-29,Clothing,178.68,US,2025-10-01
4042,132,2025-07-15,Home & Kitchen,165.13,IN,2025-07-01
4043,169,2025-08-11,Garden,136.37,CA,2025-08-01
4044,47,2025-04-17,Books,48.59,UK,2025-04-01
4045,194,2025-10-25,Beauty,120.85,DE,2025-10-01
4046,324,2025-03-05,Beauty,40.79,CA,2025-03-01
4047,140,2025-02-20,Home & Kitchen,329.75,CA,2025-02-01
4048,285,2025-06-28,Beauty,21.42,CA,2025-06-01
4049,178,2025-05-02,Furniture,759.22,AU,2025-05-01
4050,203,2025-02-14,Garden,241.65,CA,2025-02-01
4051,122,2025-09-26,Garden,102.39,AU,2025-09-01
4052,487,2025-09-22,Books,21.85,DE,2025-09-01
4053,219,2025-03-25,Furniture,824.96,AU,2025-03-01
4054,30,2025-12-21,Home & Kitchen,171.1,AU,2025-12-01
4055,324,2025-03-15,Clothing,76.04,CA,2025-03-01
4056,10,2025-03-08,Groceries,65.83,AU,2025-03-01
4057,87,2025-12-06,Garden,216.1,US,2025-12-01
4058,428,2025-08-23,Books,55.83,IN,2025-08-01
4059,368,2025-10-14,Garden,228.51,IN,2025-10-01
4060,322,2025-04-07,Sports,194.53,IN,2025-04-01
4061,32,2025-05-29,Sports,116.89,DE,2025-05-01
4062,178,2025-05-07,Furniture,378.12,AU,2025-05-01
4063,172,2025-12-08,Groceries,73.06,US,2025-12-01
4064,262,2025-02-17,Electronics,647.76,US,2025-02-01
4065,106,2025-11-22,Garden,106.89,IN,2025-11-01
4066,209,2025-02-15,Clothing,160,US,2025-02-01
4067,488,2025-02-06,Home & Kitchen,242.49,IN,2025-02-01
4068,408,2025-11-02,Beauty,32.03,AU,2025-11-01
4069,384,2025-12-01,Garden,29.04,DE,2025-12-01
4070,423,2025-08-20,Garden,210.69,AU,2025-08-01
4071,206,2025-12-31,Garden,221.63,US,2025-12-01
4072,203,2025-11-09,Books,38.01,CA,2025-11-01
4073,346,2025-10-08,Toys,68.59,CA,2025-10-01
4074,472,2025-11-23,Toys,70.74,DE,2025-11-01
4075,298,2025-03-16,Books,38.52,CA,2025-03-01
4076,467,2025-02-09,Home & Kitchen,281.08,UK,2025-02-01
4077,254,2025-06-22,Electronics,135.58,US,2025-06-01
4078,303,2025-09-09,Sports,70.53,CA,2025-09-01
4079,107,2025-12-06,Furniture,353.12,IN,2025-12-01
4080,462,2025-01-15,Toys,30.28,AU,2025-01-01
4081,138,2025-10-03,Groceries,130.56,US,2025-10-01
4082,431,2025-11-12,Sports,23.77,AU,2025-11-01
4083,370,2025-07-13,Toys,78.23,US,2025-07-01
4084,417,2025-06-21,Electronics,492.38,DE,2025-06-01
4085,23,2025-08-21,Furniture,175.02,DE,2025-08-01
4086,415,2025-03-15,Home & Kitchen,113.45,DE,2025-03-01
4087,150,2025-02-04,Electronics,503.51,DE,2025-02-01
4088,372,2025-04-02,Toys,72.57,US,2025-04-01
4089,215,2025-11-16,Home & Kitchen,146.95,US,2025-11-01
4090,157,2025-09-09,Furniture,913.72,AU,2025-09-01
4091,158,2025-07-16,Books,49.42,US,2025-07-01
4092,465,2025-06-19,Garden,180.61,AU,2025-06-01
4093,57,2025-03-02,Beauty,38.79,AU,2025-03-01
4094,457,2025-07-07,Garden,29.27,UK,2025-07-01
4095,231,2025-11-08,Books,98.82,IN,2025-11-01
4096,388,2025-01-24,Furniture,641.33,US,2025-01-01
4097,71,2025-02-28,Groceries,60.57,US,2025-02-01
4098,386,2025-01-03,Home & Kitchen,35.12,AU,2025-01-01
4099,154,2025-10-23,Clothing,162.57,IN,2025-10-01
4100,212,2025-07-30,Books,88.59,CA,2025-07-01
4101,124,2025-02-16,Groceries,128.04,UK,2025-02-01
4102,400,2025-01-06,Toys,47.08,US,2025-01-01
4103,301,2025-06-27,Clothing,78.66,DE,2025-06-01
4104,308,2025-09-14,Groceries,39.22,UK,2025-09-01
4105,251,2025-08-22,Clothing,90.56,US,2025-08-01
4106,369,2025-02-04,Garden,61.48,UK,2025-02-01
4107,480,2025-07-30,Beauty,37.48,IN,2025-07-01
4108,39,2025-06-08,Toys,134.51,UK,2025-06-01
4109,290,2025-12-15,Beauty,84.47,UK,2025-12-01
4110,310,2025-04-09,Clothing,74.57,UK,2025-04-01
4111,205,2025-12-02,Beauty,26.56,DE,2025-12-01
4112,423,2025-07-03,Garden,98.48,AU,2025-07-01
4113,248,2025-05-02,Garden,251.84,UK,2025-05-01
4114,292,2025-02-16,Furniture,211.21,IN,2025-02-01
4115,382,2025-07-28,Furniture,220.15,UK,2025-07-01
4116,163,2025-06-06,Toys,109.31,US,2025-06-01
4117,49,2025-09-08,Electronics,121.69,CA,2025-09-01
4118,301,2025-03-05,Garden,176.38,DE,2025-03-01
4119,472,2025-08-19,Toys,58.88,DE,2025-08-01
4120,68,2025-06-17,Sports,51.55,US,2025-06-01
4121,192,2025-10-05,Clothing,98.8,AU,2025-10-01
4122,347,2025-05-18,Furniture,669.08,IN,2025-05-01
4123,464,2025-12-14,Clothing,165.07,AU,2025-12-01
4124,328,2025-02-15,Toys,30.5,DE,2025-02-01
4125,67,2025-02-08,Books,66.36,AU,2025-02-01
4126,209,2025-10-13,Sports,171.69,US,2025-10-01
4127,405,2025-11-29,Groceries,146.52,CA,2025-11-01
4128,375,2025-03-24,Books,66.52,IN,2025-03-01
4129,414,2025-02-15,Furniture,997.78,IN,2025-02-01
4130,301,2025-01-27,Electronics,550.27,DE,2025-01-01
4131,330,2025-08-19,Electronics,220.24,US,2025-08-01
4132,293,2025-01-29,Books,44.4,DE,2025-01-01
4133,187,2025-06-04,Furniture,565.81,US,2025-06-01
4134,98,2025-05-21,Groceries,53.51,DE,2025-05-01
4135,202,2025-08-10,Furniture,122.62,AU,2025-08-01
4136,4,2025-09-14,Books,39.77,UK,2025-09-01
4137,344,2025-06-23,Garden,43.45,AU,2025-06-01
4138,148,2025-09-22,Groceries,22.46,US,2025-09-01
4139,427,2025-03-31,Garden,180.5,AU,2025-03-01
4140,386,2025-09-03,Books,98.52,AU,2025-09-01
4141,46,2025-01-24,Furniture,281.57,US,2025-01-01
4142,100,2025-08-08,Toys,21.61,UK,2025-08-01
4143,97,2025-11-19,Home & Kitchen,324.23,CA,2025-11-01
4144,238,2025-05-30,Books,71.35,AU,2025-05-01
4145,270,2025-11-09,Home & Kitchen,291.57,UK,2025-11-01
4146,471,2025-07-20,Groceries,101.83,US,2025-07-01
4147,134,2025-07-28,Groceries,29.27,DE,2025-07-01
4148,437,2025-02-28,Sports,118.75,IN,2025-02-01
4149,215,2025-01-12,Beauty,55.46,US,2025-01-01
4150,434,2025-12-04,Electronics,705.97,US,2025-12-01
4151,191,2025-01-03,Furniture,733.1,UK,2025-01-01
4152,247,2025-01-21,Books,88.46,US,2025-01-01
4153,322,2025-11-09,Electronics,319.62,IN,2025-11-01
4154,36,2025-07-15,Clothing,58.1,CA,2025-07-01
4155,160,2025-06-04,Clothing,50.1,DE,2025-06-01
4156,337,2025-12-21,Garden,57.96,US,2025-12-01
4157,239,2025-06-25,Books,19.65,CA,2025-06-01
4158,475,2025-03-19,Groceries,33.92,CA,2025-03-01
4159,213,2025-08-25,Clothing,60.63,US,2025-08-01
4160,279,2025-02-26,Beauty,42.4,DE,2025-02-01
4161,464,2025-11-02,Clothing,171.2,AU,2025-11-01
4162,364,2025-02-01,Electronics,211.75,AU,2025-02-01
4163,61,2025-08-10,Sports,128.68,IN,2025-08-01
4164,392,2025-12-01,Groceries,40.74,CA,2025-12-01
4165,322,2025-01-02,Clothing,58.75,IN,2025-01-01
4166,495,2025-11-20,Garden,47.75,DE,2025-11-01
4167,496,2025-10-26,Beauty,123.83,US,2025-10-01
4168,252,2025-08-08,Books,31.63,CA,2025-08-01
4169,465,2025-11-08,Clothing,179.61,AU,2025-11-01
4170,291,2025-05-09,Electronics,491.32,AU,2025-05-01
4171,386,2025-07-21,Sports,175.27,AU,2025-07-01
4172,363,2025-03-20,Toys,60.41,DE,2025-03-01
4173,161,2025-12-21,Clothing,165.41,IN,2025-12-01
4174,394,2025-02-27,Beauty,28.68,UK,2025-02-01
4175,211,2025-09-14,Toys,114.22,IN,2025-09-01
4176,414,2025-01-13,Books,56.16,IN,2025-01-01
4177,58,2025-03-16,Sports,36.97,CA,2025-03-01
4178,475,2025-06-12,Sports,34.57,CA,2025-06-01
4179,353,2025-06-08,Home & Kitchen,34.46,DE,2025-06-01
4180,367,2025-04-12,Toys,14.85,CA,2025-04-01
4181,63,2025-11-15,Clothing,183.09,AU,2025-11-01
4182,402,2025-09-11,Books,89.68,DE,2025-09-01
4183,132,2025-01-08,Sports,126.38,IN,2025-01-01
4184,446,2025-11-16,Groceries,115.67,UK,2025-11-01
4185,151,2025-02-20,Clothing,96.62,IN,2025-02-01
4186,258,2025-03-05,Garden,142.91,UK,2025-03-01
4187,298,2025-07-03,Sports,96.19,CA,2025-07-01
4188,416,2025-03-17,Books,27.51,DE,2025-03-01
4189,96,2025-01-09,Books,44.06,CA,2025-01-01
4190,257,2025-10-07,Furniture,151.53,CA,2025-10-01
4191,224,2025-10-16,Clothing,162.14,US,2025-10-01
4192,61,2025-04-06,Sports,232.24,IN,2025-04-01
4193,193,2025-04-15,Home & Kitchen,120.51,UK,2025-04-01
4194,104,2025-12-10,Garden,187.97,UK,2025-12-01
4195,83,2025-07-21,Home & Kitchen,103,US,2025-07-01
4196,40,2025-10-04,Home & Kitchen,62.96,DE,2025-10-01
4197,92,2025-09-07,Toys,119.76,CA,2025-09-01
4198,414,2025-11-05,Home & Kitchen,253.8,IN,2025-11-01
4199,215,2025-12-23,Electronics,730.71,US,2025-12-01
4200,33,2025-10-20,Groceries,92.41,CA,2025-10-01
4201,458,2025-09-04,Home & Kitchen,270.29,CA,2025-09-01
4202,304,2025-03-11,Sports,124.58,AU,2025-03-01
4203,327,2025-07-05,Beauty,76.22,AU,2025-07-01
4204,248,2025-03-08,Home & Kitchen,192.07,UK,2025-03-01
4205,230,2025-10-02,Electronics,612.99,CA,2025-10-01
4206,279,2025-04-26,Groceries,76.06,DE,2025-04-01
4207,342,2025-06-03,Beauty,145.8,CA,2025-06-01
4208,174,2025-02-07,Toys,137.36,UK,2025-02-01
4209,441,2025-02-26,Groceries,103.21,IN,2025-02-01
4210,447,2025-06-20,Groceries,29.64,CA,2025-06-01
4211,253,2025-08-11,Furniture,268.53,CA,2025-08-01
4212,74,2025-06-15,Sports,122.04,CA,2025-06-01
4213,414,2025-12-09,Furniture,676.61,IN,2025-12-01
4214,213,2025-03-24,Electronics,755.8,US,2025-03-01
4215,356,2025-01-12,Furniture,697.17,US,2025-01-01
4216,203,2025-11-11,Toys,47.1,CA,2025-11-01
4217,44,2025-10-07,Toys,122.13,DE,2025-10-01
4218,140,2025-11-07,Garden,87.21,CA,2025-11-01
4219,326,2025-04-04,Books,75.89,IN,2025-04-01
4220,69,2025-07-25,Sports,130.51,AU,2025-07-01
4221,439,2025-12-04,Books,92.53,CA,2025-12-01
4222,400,2025-02-09,Home & Kitchen,93.47,US,2025-02-01
4223,431,2025-03-13,Books,16.16,AU,2025-03-01
4224,125,2025-07-07,Beauty,93.78,CA,2025-07-01
4225,186,2025-12-19,Books,76.48,CA,2025-12-01
4226,51,2025-08-18,Beauty,82.36,CA,2025-08-01
4227,9,2025-08-21,Furniture,622.09,IN,2025-08-01
4228,28,2025-12-15,Garden,184.66,DE,2025-12-01
4229,193,2025-11-05,Furniture,458.71,UK,2025-11-01
4230,306,2025-06-15,Books,75.64,US,2025-06-01
4231,42,2025-07-09,Books,76.26,CA,2025-07-01
4232,401,2025-02-03,Garden,234.35,CA,2025-02-01
4233,218,2025-11-25,Beauty,129.02,AU,2025-11-01
4234,212,2025-07-23,Home & Kitchen,315.37,CA,2025-07-01
4235,178,2025-03-03,Groceries,144.07,AU,2025-03-01
4236,166,2025-11-30,Furniture,520.37,CA,2025-11-01
4237,313,2025-05-14,Clothing,145.91,IN,2025-05-01
4238,331,2025-04-08,Clothing,68.19,UK,2025-04-01
4239,331,2025-02-09,Electronics,89.72,UK,2025-02-01
4240,20,2025-12-09,Groceries,65.5,US,2025-12-01
4241,423,2025-03-18,Beauty,141.29,AU,2025-03-01
4242,334,2025-01-09,Garden,143.84,DE,2025-01-01
4243,406,2025-07-20,Electronics,352.55,CA,2025-07-01
4244,216,2025-06-08,Beauty,137.1,CA,2025-06-01
4245,406,2025-11-21,Furniture,903.94,CA,2025-11-01
4246,57,2025-10-14,Beauty,111.23,AU,2025-10-01
4247,499,2025-04-01,Books,47.66,IN,2025-04-01
4248,198,2025-12-23,Toys,108.35,CA,2025-12-01
4249,473,2025-05-03,Sports,194.08,DE,2025-05-01
4250,408,2025-01-05,Clothing,169.33,AU,2025-01-01
4251,307,2025-05-25,Books,95.44,IN,2025-05-01
4252,154,2025-05-15,Books,74.57,IN,2025-05-01
4253,386,2025-08-04,Garden,146.69,AU,2025-08-01
4254,276,2025-03-15,Clothing,199.24,UK,2025-03-01
4255,141,2025-06-09,Books,58.15,DE,2025-06-01
4256,204,2025-06-04,Beauty,62.38,DE,2025-06-01
4257,303,2025-08-17,Garden,42.89,CA,2025-08-01
4258,98,2025-04-22,Electronics,733.69,DE,2025-04-01
4259,471,2025-08-17,Electronics,424.47,US,2025-08-01
4260,61,2025-01-04,Garden,54.66,IN,2025-01-01
4261,188,2025-01-25,Clothing,174.51,UK,2025-01-01
4262,214,2025-12-27,Beauty,97.79,US,2025-12-01
4263,262,2025-11-09,Garden,102.28,US,2025-11-01
4264,80,2025-12-26,Garden,260.91,AU,2025-12-01
4265,473,2025-10-10,Beauty,87.69,DE,2025-10-01
4266,474,2025-01-17,Electronics,522.5,UK,2025-01-01
4267,335,2025-10-16,Furniture,309.85,US,2025-10-01
4268,297,2025-11-10,Clothing,139.39,DE,2025-11-01
4269,51,2025-07-20,Furniture,931.11,CA,2025-07-01
4270,98,2025-10-10,Clothing,80.16,DE,2025-10-01
4271,207,2025-07-31,Groceries,15.52,IN,2025-07-01
4272,62,2025-06-26,Garden,280.79,IN,2025-06-01
4273,264,2025-04-17,Toys,148.71,CA,2025-04-01
4274,261,2025-10-12,Groceries,45.35,CA,2025-10-01
4275,181,2025-03-23,Toys,47.97,US,2025-03-01
4276,231,2025-05-14,Home & Kitchen,32.19,IN,2025-05-01
4277,146,2025-07-01,Toys,41.95,AU,2025-07-01
4278,350,2025-09-27,Toys,15.76,UK,2025-09-01
4279,465,2025-06-12,Garden,202.14,AU,2025-06-01
4280,160,2025-06-24,Groceries,103.92,DE,2025-06-01
4281,148,2025-10-15,Clothing,157.5,US,2025-10-01
4282,493,2025-12-21,Home & Kitchen,171.1,UK,2025-12-01
4283,250,2025-09-20,Garden,105.74,UK,2025-09-01
4284,78,2025-02-20,Groceries,33.86,US,2025-02-01
4285,404,2025-02-15,Furniture,892.7,UK,2025-02-01
4286,322,2025-01-26,Sports,20.4,IN,2025-01-01
4287,117,2025-04-30,Furniture,604.41,US,2025-04-01
4288,422,2025-08-25,Sports,185.68,AU,2025-08-01
4289,445,2025-12-16,Home & Kitchen,195.48,DE,2025-12-01
4290,220,2025-06-27,Groceries,82.11,DE,2025-06-01
4291,363,2025-04-06,Garden,89.5,DE,2025-04-01
4292,491,2025-03-11,Furniture,103.55,AU,2025-03-01
4293,471,2025-01-06,Groceries,90.55,US,2025-01-01
4294,235,2025-11-05,Books,44.72,IN,2025-11-01
4295,189,2025-11-22,Electronics,89.72,CA,2025-11-01
4296,157,2025-09-13,Books,66.71,AU,2025-09-01
4297,327,2025-11-22,Furniture,305.19,AU,2025-11-01
4298,279,2025-10-05,Home & Kitchen,66.2,DE,2025-10-01
4299,359,2025-12-23,Beauty,121.43,DE,2025-12-01
4300,263,2025-12-16,Garden,176.33,US,2025-12-01
4301,275,2025-04-08,Books,65.33,US,2025-04-01
4302,470,2025-09-28,Clothing,88.02,CA,2025-09-01
4303,351,2025-02-13,Groceries,12.89,US,2025-02-01
4304,298,2025-07-19,Clothing,22.35,CA,2025-07-01
4305,176,2025-05-22,Garden,194.48,CA,2025-05-01
4306,158,2025-11-06,Home & Kitchen,149.54,US,2025-11-01
4307,491,2025-11-24,Sports,175.77,AU,2025-11-01
4308,150,2025-07-30,Electronics,78.7,DE,2025-07-01
4309,348,2025-01-26,Groceries,106.4,AU,2025-01-01
4310,189,2025-03-28,Electronics,566.37,CA,2025-03-01
4311,1,2025-10-31,Furniture,543.9,DE,2025-10-01
4312,492,2025-12-25,Garden,273.55,DE,2025-12-01
4313,348,2025-04-08,Home & Kitchen,343.09,AU,2025-04-01
4314,1,2025-09-23,Sports,28.92,DE,2025-09-01
4315,308,2025-03-04,Clothing,100.6,UK,2025-03-01
4316,229,2025-05-09,Furniture,270.77,DE,2025-05-01
4317,337,2025-01-16,Sports,195.42,US,2025-01-01
4318,1,2025-10-16,Clothing,146.08,DE,2025-10-01
4319,211,2025-12-16,Electronics,373.49,IN,2025-12-01
4320,66,2025-11-09,Garden,129.32,AU,2025-11-01
4321,377,2025-07-26,Beauty,67.51,UK,2025-07-01
4322,160,2025-10-20,Electronics,391.32,DE,2025-10-01
4323,65,2025-12-11,Garden,152.16,DE,2025-12-01
4324,415,2025-12-25,Home & Kitchen,189.73,DE,2025-12-01
4325,265,2025-10-05,Garden,286.68,CA,2025-10-01
4326,383,2025-05-24,Books,48.71,DE,2025-05-01
4327,2,2025-02-28,Home & Kitchen,214.43,AU,2025-02-01
4328,57,2025-08-28,Home & Kitchen,265.36,AU,2025-08-01
4329,190,2025-07-02,Sports,175.93,IN,2025-07-01
4330,426,2025-01-07,Sports,101.65,DE,2025-01-01
4331,365,2025-11-19,Sports,39.74,AU,2025-11-01
4332,500,2025-08-06,Sports,73.08,IN,2025-08-01
4333,66,2025-03-11,Toys,94.35,AU,2025-03-01
4334,26,2025-08-06,Electronics,105.89,US,2025-08-01
4335,212,2025-04-08,Toys,96.96,CA,2025-04-01
4336,119,2025-09-10,Sports,249.64,CA,2025-09-01
4337,126,2025-02-08,Toys,137.61,AU,2025-02-01
4338,212,2025-05-05,Toys,137.9,CA,2025-05-01
4339,365,2025-12-21,Toys,143.56,AU,2025-12-01
4340,493,2025-10-06,Books,74.89,UK,2025-10-01
4341,64,2025-11-22,Home & Kitchen,322.7,AU,2025-11-01
4342,59,2025-04-11,Books,69.25,US,2025-04-01
4343,191,2025-11-21,Books,66.98,UK,2025-11-01
4344,45,2025-05-01,Furniture,757.39,AU,2025-05-01
4345,201,2025-12-31,Groceries,63.54,CA,2025-12-01
4346,76,2025-06-03,Sports,98.53,AU,2025-06-01
4347,163,2025-12-19,Home & Kitchen,149.91,US,2025-12-01
4348,358,2025-01-19,Groceries,46.94,UK,2025-01-01
4349,493,2025-11-28,Beauty,127.41,UK,2025-11-01
4350,220,2025-07-01,Furniture,552.95,DE,2025-07-01
4351,30,2025-01-21,Sports,124.2,AU,2025-01-01
4352,383,2025-03-13,Beauty,48.19,DE,2025-03-01
4353,286,2025-10-17,Beauty,95.39,UK,2025-10-01
4354,87,2025-07-28,Books,35.93,US,2025-07-01
4355,112,2025-08-30,Toys,18.59,AU,2025-08-01
4356,291,2025-05-07,Sports,126.73,AU,2025-05-01
4357,494,2025-05-17,Electronics,175.66,DE,2025-05-01
4358,343,2025-09-12,Clothing,20.76,IN,2025-09-01
4359,206,2025-10-08,Groceries,42.48,US,2025-10-01
4360,438,2025-09-18,Electronics,443.04,AU,2025-09-01
4361,430,2025-08-21,Sports,140.71,US,2025-08-01
4362,177,2025-06-04,Garden,280.82,CA,2025-06-01
4363,361,2025-06-01,Clothing,38.09,CA,2025-06-01
4364,115,2025-01-29,Clothing,170.81,DE,2025-01-01
4365,287,2025-11-25,Home & Kitchen,196.82,CA,2025-11-01
4366,286,2025-07-20,Sports,105.86,UK,2025-07-01
4367,28,2025-03-19,Sports,241.6,DE,2025-03-01
4368,208,2025-06-05,Books,67.14,UK,2025-06-01
4369,181,2025-07-22,Garden,229.8,US,2025-07-01
4370,22,2025-09-30,Electronics,682.16,CA,2025-09-01
4371,55,2025-08-10,Electronics,375.54,DE,2025-08-01
4372,405,2025-02-13,Groceries,116.92,CA,2025-02-01
4373,29,2025-10-30,Clothing,182.91,IN,2025-10-01
4374,160,2025-02-10,Groceries,109.12,DE,2025-02-01
4375,196,2025-01-10,Books,83.6,US,2025-01-01
4376,318,2025-11-06,Books,92.72,CA,2025-11-01
4377,373,2025-11-27,Furniture,945.5,IN,2025-11-01
4378,204,2025-03-18,Sports,57.87,DE,2025-03-01
4379,451,2025-11-27,Furniture,570.17,US,2025-11-01
4380,14,2025-07-19,Books,14.14,DE,2025-07-01
4381,246,2025-08-01,Sports,229.08,AU,2025-08-01
4382,310,2025-11-17,Garden,27.94,UK,2025-11-01
4383,109,2025-03-31,Beauty,81.51,US,2025-03-01
4384,478,2025-05-04,Clothing,90.28,IN,2025-05-01
4385,14,2025-04-15,Home & Kitchen,313.07,DE,2025-04-01
4386,274,2025-08-09,Home & Kitchen,164.99,UK,2025-08-01
4387,490,2025-07-10,Groceries,93.34,AU,2025-07-01
4388,436,2025-10-03,Furniture,829.31,IN,2025-10-01
4389,376,2025-01-16,Toys,144.15,UK,2025-01-01
4390,10,2025-02-07,Garden,261.65,AU,2025-02-01
4391,286,2025-11-15,Groceries,11.8,UK,2025-11-01
4392,114,2025-01-20,Home & Kitchen,112.56,AU,2025-01-01
4393,345,2025-07-08,Toys,48.97,IN,2025-07-01
4394,336,2025-06-19,Beauty,97.75,UK,2025-06-01
4395,269,2025-10-01,Clothing,57.8,IN,2025-10-01
4396,428,2025-09-29,Garden,108.51,IN,2025-09-01
4397,154,2025-09-21,Electronics,671.85,IN,2025-09-01
4398,117,2025-02-08,Electronics,454.73,US,2025-02-01
4399,218,2025-12-07,Sports,45.11,AU,2025-12-01
4400,152,2025-11-16,Beauty,42.05,DE,2025-11-01
4401,351,2025-01-03,Sports,167.43,US,2025-01-01
4402,169,2025-01-25,Sports,246.59,CA,2025-01-01
4403,160,2025-03-11,Toys,105.48,DE,2025-03-01
4404,283,2025-02-01,Clothing,23.15,IN,2025-02-01
4405,394,2025-01-02,Home & Kitchen,229.25,UK,2025-01-01
4406,474,2025-12-24,Furniture,656.49,UK,2025-12-01
4407,500,2025-08-29,Electronics,318.02,IN,2025-08-01
4408,125,2025-10-10,Home & Kitchen,238.92,CA,2025-10-01
4409,394,2025-07-30,Sports,233.98,UK,2025-07-01
4410,258,2025-01-02,Clothing,33.47,UK,2025-01-01
4411,326,2025-08-16,Garden,279.39,IN,2025-08-01
4412,476,2025-10-25,Books,57.33,US,2025-10-01
4413,57,2025-05-15,Clothing,169.41,AU,2025-05-01
4414,248,2025-10-30,Garden,293.68,UK,2025-10-01
4415,450,2025-01-31,Furniture,213.7,AU,2025-01-01
4416,173,2025-09-07,Toys,13.98,IN,2025-09-01
4417,111,2025-02-06,Sports,108.93,AU,2025-02-01
4418,466,2025-06-18,Home & Kitchen,230.77,AU,2025-06-01
4419,18,2025-12-08,Clothing,81.82,US,2025-12-01
4420,331,2025-07-02,Groceries,86.32,UK,2025-07-01
4421,128,2025-03-16,Toys,35.28,DE,2025-03-01
4422,7,2025-09-23,Beauty,137.15,DE,2025-09-01
4423,14,2025-08-14,Home & Kitchen,147.64,DE,2025-08-01
4424,56,2025-12-22,Clothing,51.1,US,2025-12-01
4425,434,2025-09-11,Groceries,47.3,US,2025-09-01
4426,358,2025-08-23,Books,56.15,UK,2025-08-01
4427,162,2025-10-23,Electronics,720.91,DE,2025-10-01
4428,304,2025-03-07,Books,60.54,AU,2025-03-01
4429,210,2025-02-28,Sports,246.58,UK,2025-02-01
4430,318,2025-01-01,Books,31.35,CA,2025-01-01
4431,374,2025-09-07,Furniture,409.4,CA,2025-09-01
4432,280,2025-12-11,Beauty,78.9,UK,2025-12-01
4433,457,2025-05-25,Toys,109.29,UK,2025-05-01
4434,297,2025-01-18,Electronics,61.55,DE,2025-01-01
4435,1,2025-01-07,Furniture,753.14,DE,2025-01-01
4436,320,2025-02-22,Garden,246.63,US,2025-02-01
4437,162,2025-10-24,Books,59.21,DE,2025-10-01
4438,242,2025-03-31,Clothing,109.27,US,2025-03-01
4439,445,2025-01-13,Toys,145.06,DE,2025-01-01
